942,0,211,0,0,488,0,880,247,0,43,0,0,957,0,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,56,0,0,61,0,117,387,0,38,0,0,1307,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,57,0,0,295,0,93,51,0,8,0,0,126,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,114,0,0,101,0,114,1885,0,79,0,0,1178,0,645,198,0,298,0,0,50,0,1440,39,0,24,0,0,108,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,14,0,65,22,0,32,0,0,63,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,1299,0,0,106,0,1095,105,0,55,0,0,140,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,0,1112,0,0,61,0,574,1291,0,617,0,0,655,0,3093,0,0,674,0,0,661,0,1381,588,0,93,0,0,1258,0,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,196,0,0,68,0,153,1345,0,227,0,0,1404,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,72,0,0,85,0,64,74,0,22,0,0,73,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,165,0,0,58,0,68,1539,0,67,0,0,362,0,203,674,0,1369,0,0,86,0,1943,164,0,171,0,0,170,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,211,0,0,11,0,72,228,0,520,0,0,77,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,1383,0,0,73,0,443,180,0,74,0,0,88,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,0,1034,0,0,58,0,253,1002,0,514,0,0,223,0,136,15627,20373,15
902,0,216,0,0,445,0,874,240,0,36,0,0,1039,0,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,40,0,0,77,0,106,366,0,24,0,0,1808,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,59,0,0,255,0,107,65,0,8,0,0,123,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,105,0,0,109,0,112,1984,0,85,0,0,1356,0,585,199,0,254,0,0,58,0,1154,47,0,23,0,0,90,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,31,0,0,10,0,69,28,0,42,0,0,114,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,1156,0,0,111,0,922,121,0,87,0,0,127,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527,0,1076,0,0,69,0,436,1243,0,718,0,0,604,0,2551,0,0,607,0,0,731,0,1311,435,0,94,0,0,1192,0,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,173,0,0,100,0,169,1130,0,225,0,0,1224,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,123,0,0,80,0,69,75,0,12,0,0,78,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,136,0,0,59,0,81,1217,0,79,0,0,324,0,203,596,0,1519,0,0,93,0,2042,154,0,212,0,0,164,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,224,0,0,17,0,72,237,0,526,0,0,81,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,1859,0,0,53,0,422,160,0,97,0,0,66,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3894,0,1095,0,0,60,0,244,970,0,468,0,0,211,0,102,15963,20037,16
919,0,215,0,0,480,0,921,257,0,22,0,0,1092,0,3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,42,0,0,71,0,104,373,0,33,0,0,1480,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,46,0,0,233,0,109,54,0,7,0,0,135,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,113,0,0,132,0,109,1883,0,109,0,0,1255,0,577,205,0,250,0,0,58,0,1108,57,0,22,0,0,85,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,42,0,0,6,0,63,26,0,49,0,0,117,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,1221,0,0,89,0,874,127,0,80,0,0,109,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,0,963,0,0,66,0,444,1370,0,758,0,0,641,0,2514,0,0,647,0,0,775,0,1447,455,0,81,0,0,1079,0,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,153,0,0,88,0,164,1027,0,193,0,0,1314,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,120,0,0,95,0,58,68,0,9,0,0,80,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,129,0,0,49,0,90,1194,0,80,0,0,338,0,204,597,0,1379,0,0,114,0,1946,147,0,237,0,0,159,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,240,0,0,11,0,78,232,0,502,0,0,64,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,1536,0,0,62,0,453,152,0,93,0,0,71,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,0,1139,0,0,38,0,256,1023,0,494,0,0,218,0,81,15864,20136,16
927,0,190,0,0,493,0,871,228,0,31,0,0,1059,0,3665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,36,0,0,76,0,97,377,0,36,0,0,1566,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,46,0,0,295,0,116,72,0,9,0,0,135,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,112,0,0,156,0,104,1884,0,97,0,0,1392,0,555,211,0,246,0,0,47,0,1165,40,0,35,0,0,99,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,34,0,0,1,0,84,42,0,39,0,0,132,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,1155,0,0,110,0,990,104,0,83,0,0,119,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,0,1021,0,0,62,0,464,1311,0,694,0,0,620,0,2566,0,0,629,0,0,709,0,1372,472,0,84,0,0,1126,0,3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,165,0,0,90,0,145,1172,0,214,0,0,1239,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,138,0,0,81,0,72,94,0,4,0,0,69,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,137,0,0,79,0,77,1251,0,65,0,0,307,0,215,569,0,1570,0,0,107,0,1929,144,0,257,0,0,163,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,245,0,0,13,0,83,243,0,622,0,0,55,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,1624,0,0,67,0,430,144,0,98,0,0,70,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,0,1108,0,0,48,0,224,974,0,520,0,0,192,0,57,15818,20182,16
884,0,178,0,0,418,0,938,231,0,26,0,0,1078,0,3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,48,0,0,53,0,106,391,0,35,0,0,1775,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,44,0,0,235,0,117,85,0,2,0,0,108,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,102,0,0,127,0,114,1998,0,91,0,0,1421,0,578,201,0,237,0,0,63,0,1224,49,0,33,0,0,93,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,26,0,0,9,0,80,41,0,39,0,0,112,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,1257,0,0,114,0,934,113,0,84,0,0,108,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3548,0,1042,0,0,80,0,456,1285,0,658,0,0,602,0,2452,0,0,609,0,0,672,0,1364,457,0,99,0,0,1142,0,3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,154,0,0,88,0,166,1108,0,246,0,0,1346,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,124,0,0,75,0,68,90,0,14,0,0,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,142,0,0,78,0,75,1300,0,83,0,0,301,0,194,584,0,1569,0,0,103,0,2037,161,0,227,0,0,150,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,200,0,0,7,0,102,234,0,541,0,0,63,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,1823,0,0,68,0,442,152,0,61,0,0,78,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,0,1129,0,0,43,0,227,1029,0,434,0,0,183,0,6,16006,19994,16
914,0,200,0,0,385,0,896,254,0,29,0,0,1042,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,49,0,0,84,0,108,366,0,37,0,0,1702,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,49,0,0,244,0,104,64,0,2,0,0,108,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,105,0,0,127,0,112,1973,0,90,0,0,1260,0,566,223,0,266,0,0,54,0,1195,37,0,29,0,0,100,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,23,0,0,5,0,76,28,0,50,0,0,114,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,1389,0,0,104,0,936,103,0,73,0,0,101,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,0,1003,0,0,52,0,426,1341,0,651,0,0,628,0,2501,0,0,629,0,0,667,0,1430,436,0,81,0,0,1124,0,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,139,0,0,86,0,148,1090,0,215,0,0,1510,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,124,0,0,86,0,70,82,0,12,0,0,57,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,154,0,0,71,0,62,1305,0,72,0,0,315,0,215,576,0,1387,0,0,96,0,2039,159,0,233,0,0,133,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,220,0,0,4,0,75,227,0,532,0,0,64,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,1745,0,0,71,0,411,148,0,91,0,0,91,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3938,0,1116,0,0,46,0,253,1005,0,409,0,0,202,0,18,15576,20424,16
842,0,196,0,0,382,0,918,229,0,39,0,0,1071,0,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,40,0,0,72,0,104,389,0,30,0,0,1823,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,52,0,0,228,0,131,76,0,4,0,0,107,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,100,0,0,117,0,111,2006,0,94,0,0,1418,0,585,185,0,240,0,0,59,0,1149,41,0,23,0,0,106,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,28,0,0,6,0,66,23,0,36,0,0,104,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,1313,0,0,127,0,945,122,0,81,0,0,116,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,0,1015,0,0,71,0,424,1271,0,659,0,0,630,0,2489,0,0,628,0,0,673,0,1342,427,0,97,0,0,1111,0,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,160,0,0,90,0,155,1133,0,237,0,0,1400,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,107,0,0,61,0,44,75,0,12,0,0,81,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,152,0,0,70,0,70,1227,0,76,0,0,316,0,180,595,0,1576,0,0,108,0,2055,165,0,207,0,0,146,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,227,0,0,9,0,84,241,0,522,0,0,71,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,1880,0,0,73,0,433,158,0,86,0,0,68,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,0,1132,0,0,56,0,227,1009,0,400,0,0,193,0,8,15930,20070,16
907,0,192,0,0,372,0,941,265,0,33,0,0,1053,0,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,61,0,0,84,0,114,411,0,30,0,0,1760,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,54,0,0,220,0,108,63,0,7,0,0,94,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,108,0,0,145,0,113,1993,0,102,0,0,1293,0,539,221,0,233,0,0,67,0,1126,46,0,22,0,0,116,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,33,0,0,10,0,67,46,0,41,0,0,118,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,1280,0,0,95,0,924,126,0,90,0,0,104,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,0,1078,0,0,46,0,405,1201,0,653,0,0,651,0,2490,0,0,652,0,0,669,0,1271,420,0,65,0,0,1191,0,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,134,0,0,99,0,179,1116,0,198,0,0,1392,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,127,0,0,74,0,90,79,0,11,0,0,66,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,152,0,0,79,0,73,1216,0,87,0,0,310,0,218,548,0,1450,0,0,111,0,2034,179,0,223,0,0,162,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,208,0,0,8,0,83,230,0,486,0,0,75,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,1811,0,0,65,0,460,163,0,99,0,0,99,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,0,1112,0,0,53,0,264,1043,0,393,0,0,189,0,35,15833,20167,16
951,0,202,0,0,407,0,935,279,0,41,0,0,1018,0,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,41,0,0,55,0,111,378,0,36,0,0,1724,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,47,0,0,207,0,110,81,0,8,0,0,118,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,107,0,0,123,0,105,1974,0,104,0,0,1341,0,575,201,0,239,0,0,53,0,1194,40,0,29,0,0,108,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,26,0,0,4,0,80,34,0,31,0,0,99,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,1263,0,0,111,0,891,116,0,69,0,0,126,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,0,1050,0,0,62,0,408,1276,0,663,0,0,564,0,2528,0,0,565,0,0,685,0,1356,408,0,87,0,0,1176,0,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,181,0,0,79,0,162,1069,0,231,0,0,1357,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,105,0,0,72,0,64,90,0,9,0,0,62,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,159,0,0,77,0,72,1275,0,78,0,0,312,0,193,581,0,1496,0,0,114,0,2019,162,0,219,0,0,166,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,222,0,0,18,0,92,232,0,472,0,0,58,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,1776,0,0,82,0,425,155,0,75,0,0,74,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3947,0,1075,0,0,58,0,280,1026,0,435,0,0,200,0,39,15422,20578,16
951,0,207,0,0,452,0,965,276,0,31,0,0,1032,0,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,53,0,0,81,0,103,386,0,46,0,0,1670,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,47,0,0,187,0,116,62,0,10,0,0,120,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,99,0,0,149,0,115,2064,0,93,0,0,1293,0,577,210,0,242,0,0,50,0,1140,46,0,28,0,0,110,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,28,0,0,6,0,87,56,0,47,0,0,115,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,1231,0,0,127,0,870,100,0,106,0,0,103,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3487,0,1119,0,0,76,0,424,1255,0,731,0,0,582,0,2333,0,0,579,0,0,745,0,1339,424,0,107,0,0,1226,0,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,148,0,0,113,0,141,1019,0,242,0,0,1311,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,120,0,0,96,0,94,103,0,9,0,0,78,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,164,0,0,76,0,83,1202,0,70,0,0,317,0,208,579,0,1410,0,0,101,0,2101,164,0,246,0,0,157,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,214,0,0,13,0,73,256,0,439,0,0,73,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,1726,0,0,79,0,441,150,0,98,0,0,81,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891,0,1084,0,0,64,0,277,1070,0,472,0,0,196,0,17,14941,21059,16
978,0,217,0,0,428,0,979,270,0,36,0,0,1078,0,3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,48,0,0,80,0,111,366,0,38,0,0,1729,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,52,0,0,194,0,121,74,0,6,0,0,105,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,118,0,0,107,0,115,1839,0,107,0,0,1212,0,531,218,0,261,0,0,52,0,1163,47,0,27,0,0,101,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,28,0,0,7,0,105,38,0,45,0,0,119,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,1135,0,0,106,0,881,109,0,101,0,0,121,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,0,1106,0,0,68,0,420,1350,0,694,0,0,608,0,2428,0,0,607,0,0,725,0,1418,421,0,94,0,0,1199,0,3874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,165,0,0,110,0,165,1048,0,228,0,0,1231,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,127,0,0,95,0,80,117,0,17,0,0,62,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,148,0,0,75,0,85,1236,0,78,0,0,322,0,207,540,0,1352,0,0,121,0,1867,177,0,209,0,0,170,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,204,0,0,11,0,90,222,0,424,0,0,71,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,1772,0,0,77,0,419,179,0,97,0,0,68,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3816,0,1147,0,0,59,0,274,1081,0,443,0,0,214,0,24,15424,20576,16
932,0,194,0,0,418,0,931,257,0,36,0,0,1087,0,3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,59,0,0,70,0,104,402,0,34,0,0,1671,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,65,0,0,216,0,109,89,0,2,0,0,127,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,107,0,0,122,0,124,1943,0,107,0,0,1217,0,548,212,0,284,0,0,64,0,1141,42,0,18,0,0,102,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,36,0,0,10,0,85,38,0,61,0,0,121,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,1113,0,0,108,0,854,113,0,86,0,0,110,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,0,1105,0,0,67,0,433,1354,0,685,0,0,626,0,2409,0,0,629,0,0,724,0,1429,432,0,94,0,0,1195,0,3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,158,0,0,103,0,152,1040,0,244,0,0,1202,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,133,0,0,112,0,77,95,0,16,0,0,82,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,139,0,0,61,0,81,1223,0,75,0,0,354,0,208,559,0,1346,0,0,111,0,1978,168,0,215,0,0,155,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,226,0,0,7,0,103,227,0,449,0,0,72,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,1729,0,0,80,0,460,154,0,90,0,0,84,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,0,1143,0,0,55,0,258,1016,0,435,0,0,187,0,54,15295,20705,16
937,0,215,0,0,420,0,939,268,0,39,0,0,1073,0,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,53,0,0,79,0,106,390,0,36,0,0,1797,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,67,0,0,188,0,101,59,0,10,0,0,98,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,108,0,0,128,0,109,1880,0,99,0,0,1217,0,595,202,0,270,0,0,59,0,1179,50,0,26,0,0,99,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,28,0,0,8,0,103,36,0,46,0,0,116,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,1268,0,0,101,0,892,120,0,73,0,0,110,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643,0,1080,0,0,69,0,387,1347,0,708,0,0,641,0,2395,0,0,649,0,0,722,0,1422,398,0,95,0,0,1192,0,3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,144,0,0,85,0,159,1071,0,218,0,0,1371,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,127,0,0,89,0,75,115,0,15,0,0,68,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,148,0,0,69,0,89,1248,0,79,0,0,323,0,199,599,0,1363,0,0,110,0,1915,152,0,234,0,0,152,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,209,0,0,13,0,71,218,0,432,0,0,84,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,1842,0,0,71,0,444,151,0,90,0,0,86,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808,0,1128,0,0,56,0,268,1044,0,437,0,0,210,0,47,15363,20637,16
