1062,0,215,0,0,467,0,1063,299,0,34,0,0,1097,0,3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,53,0,0,61,0,139,390,0,33,0,0,1413,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,56,0,0,170,0,133,84,0,4,0,0,112,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,109,0,0,109,0,129,1749,0,122,0,0,1230,0,599,256,0,332,0,0,73,0,1354,49,0,46,0,0,121,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,34,0,0,6,0,94,40,0,39,0,0,79,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,1191,0,0,118,0,1029,140,0,85,0,0,110,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,0,1034,0,0,54,0,575,1108,0,635,0,0,537,0,2736,0,0,541,0,0,652,0,1191,574,0,80,0,0,1169,0,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,165,0,0,93,0,186,1203,0,254,0,0,1278,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,90,0,0,90,0,80,108,0,9,0,0,99,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,0,161,0,0,99,0,85,1448,0,99,0,0,414,0,234,613,0,1388,0,0,132,0,1814,164,0,217,0,0,172,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,217,0,0,8,0,101,241,0,431,0,0,71,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,1475,0,0,88,0,466,192,0,84,0,0,89,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,0,1155,0,0,60,0,292,1173,0,482,0,0,213,0,97,14104,21896,24
830,0,182,0,0,414,0,876,255,0,45,0,0,1068,0,3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,40,0,0,71,0,102,356,0,37,0,0,1626,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,72,0,0,267,0,108,72,0,7,0,0,143,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,89,0,0,125,0,130,2162,0,111,0,0,1422,0,585,231,0,277,0,0,58,0,1452,47,0,29,0,0,83,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,37,0,0,6,0,88,34,0,31,0,0,93,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,1326,0,0,112,0,1106,79,0,87,0,0,116,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,0,992,0,0,82,0,487,1162,0,689,0,0,585,0,2627,0,0,596,0,0,704,0,1251,500,0,105,0,0,1095,0,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,166,0,0,96,0,126,1300,0,229,0,0,1410,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,97,0,0,61,0,80,100,0,7,0,0,74,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,121,0,0,77,0,80,1550,0,76,0,0,340,0,223,593,0,1565,0,0,116,0,2226,163,0,244,0,0,119,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,254,0,0,14,0,90,221,0,554,0,0,98,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,1682,0,0,78,0,419,138,0,95,0,0,69,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,0,1130,0,0,61,0,252,977,0,443,0,0,192,0,57,19303,16697,25
936,0,191,0,0,424,0,886,245,0,29,0,0,1043,0,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,39,0,0,62,0,97,367,0,29,0,0,1627,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,47,0,0,282,0,130,71,0,5,0,0,138,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,101,0,0,131,0,97,2009,0,110,0,0,1498,0,569,182,0,301,0,0,61,0,1470,48,0,30,0,0,93,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,27,0,0,10,0,83,27,0,43,0,0,109,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,1285,0,0,113,0,1157,98,0,66,0,0,112,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507,0,985,0,0,49,0,445,1173,0,604,0,0,604,0,2759,0,0,618,0,0,622,0,1260,443,0,76,0,0,1087,0,3730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,150,0,0,71,0,147,1410,0,250,0,0,1405,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,114,0,0,87,0,67,93,0,18,0,0,67,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,141,0,0,72,0,75,1542,0,78,0,0,374,0,178,572,0,1698,0,0,113,0,2073,137,0,229,0,0,131,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,231,0,0,5,0,93,231,0,605,0,0,67,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1685,0,0,83,0,429,138,0,77,0,0,66,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3586,0,1114,0,0,53,0,240,1011,0,446,0,0,194,0,68,19183,16817,25
870,0,181,0,0,449,0,890,253,0,35,0,0,1029,0,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,60,0,0,63,0,116,383,0,35,0,0,1622,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,48,0,0,286,0,136,67,0,6,0,0,129,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,105,0,0,123,0,111,2091,0,91,0,0,1482,0,596,220,0,280,0,0,70,0,1500,38,0,22,0,0,88,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,24,0,0,7,0,93,28,0,39,0,0,93,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,1312,0,0,118,0,1109,128,0,69,0,0,113,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,0,984,0,0,62,0,466,1143,0,668,0,0,561,0,2720,0,0,575,0,0,681,0,1222,465,0,89,0,0,1075,0,3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,155,0,0,74,0,202,1369,0,249,0,0,1429,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,99,0,0,77,0,55,100,0,13,0,0,66,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,146,0,0,67,0,73,1583,0,97,0,0,341,0,207,599,0,1678,0,0,104,0,2148,153,0,236,0,0,145,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,217,0,0,17,0,90,262,0,587,0,0,61,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,1678,0,0,73,0,430,161,0,77,0,0,93,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581,0,1086,0,0,48,0,241,984,0,473,0,0,187,0,28,19204,16796,25
853,0,196,0,0,449,0,914,239,0,35,0,0,1042,0,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,38,0,0,53,0,97,381,0,28,0,0,1641,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,47,0,0,293,0,134,74,0,6,0,0,125,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,103,0,0,116,0,119,2044,0,98,0,0,1478,0,556,223,0,274,0,0,69,0,1363,41,0,22,0,0,84,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,27,0,0,6,0,86,34,0,35,0,0,85,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,1303,0,0,138,0,1235,89,0,71,0,0,112,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3510,0,956,0,0,53,0,435,1070,0,604,0,0,563,0,3004,0,0,580,0,0,621,0,1137,445,0,84,0,0,1050,0,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,151,0,0,74,0,150,1490,0,242,0,0,1404,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,88,0,0,73,0,67,93,0,9,0,0,79,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,132,0,0,60,0,72,1458,0,90,0,0,324,0,213,558,0,1696,0,0,105,0,2116,157,0,228,0,0,142,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,239,0,0,10,0,97,253,0,630,0,0,58,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,1697,0,0,69,0,444,140,0,63,0,0,68,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,0,1089,0,0,52,0,232,1002,0,469,0,0,205,0,227,19142,16858,25
902,0,199,0,0,251,0,771,209,0,28,0,0,833,0,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,37,0,0,32,0,91,274,0,12,0,0,1147,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,29,0,0,236,0,63,43,0,2,0,0,89,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,108,0,0,78,0,93,1321,0,61,0,0,1992,0,756,196,0,177,0,0,29,0,928,37,0,20,0,0,98,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,16,0,0,7,0,44,18,0,14,0,0,49,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,1136,0,0,73,0,1577,92,0,50,0,0,98,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3509,0,1024,0,0,66,0,718,1106,0,373,0,0,799,0,5624,0,0,865,0,0,383,0,1242,777,0,90,0,0,1178,0,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,137,0,0,58,0,153,2101,0,150,0,0,1224,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,56,0,0,29,0,36,54,0,11,0,0,36,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,159,0,0,41,0,59,1021,0,43,0,0,242,0,214,845,0,2426,0,0,69,0,1391,135,0,157,0,0,170,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,169,0,0,4,0,59,146,0,599,0,0,47,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,1216,0,0,28,0,335,150,0,51,0,0,65,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801,0,979,0,0,39,0,222,930,0,294,0,0,217,0,1092,15204,20796,26
864,0,178,0,0,263,0,749,212,0,28,0,0,833,0,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,38,0,0,39,0,88,280,0,21,0,0,1192,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,30,0,0,147,0,58,40,0,3,0,0,89,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,76,0,0,71,0,103,1270,0,65,0,0,1708,0,781,184,0,219,0,0,23,0,960,39,0,14,0,0,97,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,0,2,0,54,15,0,12,0,0,61,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,1115,0,0,67,0,1487,103,0,39,0,0,87,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,0,1033,0,0,56,0,690,1183,0,407,0,0,749,0,5963,0,0,838,0,0,412,0,1322,756,0,73,0,0,1199,0,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,118,0,0,51,0,152,1914,0,151,0,0,1213,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,71,0,0,28,0,34,59,0,8,0,0,37,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,160,0,0,39,0,60,1071,0,39,0,0,278,0,196,886,0,2133,0,0,72,0,1330,130,0,142,0,0,130,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,154,0,0,6,0,66,122,0,431,0,0,47,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,1266,0,0,38,0,343,136,0,63,0,0,63,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,0,950,0,0,39,0,236,920,0,282,0,0,193,0,1644,15186,20814,26
880,0,198,0,0,235,0,769,200,0,30,0,0,810,0,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,40,0,0,40,0,99,269,0,14,0,0,1123,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,33,0,0,206,0,87,41,0,4,0,0,52,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,0,95,0,0,76,0,97,1297,0,56,0,0,1656,0,724,161,0,194,0,0,38,0,947,40,0,12,0,0,95,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,0,4,0,48,19,0,27,0,0,60,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,1143,0,0,75,0,1468,105,0,50,0,0,94,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,0,986,0,0,69,0,706,1120,0,415,0,0,761,0,6065,0,0,860,0,0,432,0,1268,792,0,98,0,0,1146,0,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,129,0,0,61,0,165,1971,0,149,0,0,1241,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,68,0,0,45,0,32,58,0,13,0,0,26,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,154,0,0,32,0,67,1054,0,64,0,0,271,0,179,839,0,2140,0,0,66,0,1378,144,0,144,0,0,148,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,112,0,0,11,0,53,174,0,438,0,0,53,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,1207,0,0,31,0,323,155,0,53,0,0,74,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785,0,950,0,0,40,0,210,906,0,264,0,0,217,0,1490,14980,21020,26
821,0,178,0,0,237,0,765,218,0,26,0,0,840,0,3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,33,0,0,42,0,104,277,0,11,0,0,1101,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,41,0,0,130,0,64,47,0,7,0,0,73,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,128,0,0,89,0,139,1361,0,47,0,0,1685,0,794,177,0,207,0,0,41,0,888,26,0,14,0,0,93,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,16,0,0,5,0,37,18,0,15,0,0,63,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,1111,0,0,66,0,1416,98,0,37,0,0,133,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,0,1061,0,0,63,0,776,1263,0,441,0,0,849,0,5545,0,0,932,0,0,460,0,1405,864,0,83,0,0,1217,0,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,171,0,0,48,0,155,1875,0,140,0,0,1196,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,75,0,0,28,0,33,47,0,13,0,0,39,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,152,0,0,31,0,48,971,0,59,0,0,271,0,187,902,0,2093,0,0,52,0,1441,180,0,147,0,0,177,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,143,0,0,10,0,62,140,0,372,0,0,53,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,1174,0,0,23,0,349,171,0,47,0,0,65,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822,0,970,0,0,34,0,231,932,0,279,0,0,200,0,1192,15154,20846,26
901,0,218,0,0,323,0,948,223,0,28,0,0,954,0,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,48,0,0,65,0,117,331,0,24,0,0,1166,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,44,0,0,183,0,95,44,0,7,0,0,109,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,122,0,0,119,0,142,1452,0,65,0,0,1439,0,704,209,0,341,0,0,54,0,1326,32,0,20,0,0,134,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,30,0,0,6,0,64,29,0,34,0,0,92,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1119,0,0,95,0,1344,128,0,81,0,0,142,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,0,1109,0,0,67,0,673,1185,0,590,0,0,734,0,4124,0,0,773,0,0,608,0,1314,718,0,90,0,0,1244,0,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,186,0,0,91,0,172,1685,0,200,0,0,1229,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,98,0,0,59,0,53,71,0,11,0,0,74,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,194,0,0,70,0,53,1415,0,72,0,0,424,0,220,762,0,1758,0,0,76,0,1533,186,0,216,0,0,166,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,194,0,0,10,0,62,239,0,460,0,0,69,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,1246,0,0,51,0,397,172,0,75,0,0,82,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3446,0,1056,0,0,43,0,231,1094,0,342,0,0,232,0,446,17636,18364,27
916,0,248,0,0,352,0,937,221,0,20,0,0,938,0,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,47,0,0,45,0,105,292,0,23,0,0,1174,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,35,0,0,286,0,110,61,0,5,0,0,101,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,109,0,0,134,0,149,1378,0,70,0,0,1533,0,674,198,0,286,0,0,53,0,1296,48,0,25,0,0,104,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,25,0,0,5,0,53,29,0,35,0,0,73,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,1222,0,0,86,0,1423,118,0,60,0,0,178,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070,0,1036,0,0,76,0,626,1208,0,590,0,0,722,0,4248,0,0,764,0,0,603,0,1324,667,0,93,0,0,1175,0,3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,222,0,0,70,0,176,1838,0,196,0,0,1307,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,81,0,0,71,0,59,60,0,9,0,0,58,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,160,0,0,59,0,70,1395,0,69,0,0,358,0,207,734,0,1886,0,0,77,0,1471,191,0,222,0,0,169,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,199,0,0,8,0,79,211,0,596,0,0,52,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,1256,0,0,54,0,373,156,0,55,0,0,82,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,0,1048,0,0,31,0,232,1093,0,378,0,0,267,0,535,17565,18435,27
943,0,188,0,0,336,0,966,227,0,22,0,0,995,0,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,41,0,0,58,0,139,331,0,17,0,0,1124,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,47,0,0,199,0,89,60,0,6,0,0,122,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,124,0,0,115,0,150,1468,0,73,0,0,1537,0,659,222,0,271,0,0,49,0,1294,44,0,30,0,0,134,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,30,0,0,5,0,63,20,0,38,0,0,85,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,1233,0,0,112,0,1377,139,0,75,0,0,150,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,0,1081,0,0,65,0,620,1221,0,613,0,0,701,0,4296,0,0,757,0,0,627,0,1352,660,0,85,0,0,1215,0,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,191,0,0,83,0,197,1771,0,214,0,0,1321,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,95,0,0,63,0,53,79,0,11,0,0,62,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,191,0,0,60,0,77,1400,0,70,0,0,350,0,238,706,0,1851,0,0,83,0,1544,186,0,202,0,0,189,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,232,0,0,8,0,79,197,0,506,0,0,69,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,1221,0,0,48,0,394,204,0,72,0,0,66,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,0,1132,0,0,41,0,241,1105,0,365,0,0,205,0,515,17445,18555,27
902,0,218,0,0,337,0,929,219,0,29,0,0,964,0,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,47,0,0,47,0,114,293,0,29,0,0,1181,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,47,0,0,295,0,119,42,0,6,0,0,104,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,116,0,0,131,0,126,1392,0,59,0,0,1640,0,658,214,0,270,0,0,49,0,1269,41,0,19,0,0,105,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,17,0,0,4,0,63,30,0,29,0,0,83,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,1226,0,0,126,0,1491,123,0,56,0,0,137,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,0,1069,0,0,71,0,662,1142,0,604,0,0,734,0,4381,0,0,795,0,0,620,0,1267,696,0,87,0,0,1193,0,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,179,0,0,60,0,175,1965,0,242,0,0,1319,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,94,0,0,60,0,62,69,0,7,0,0,42,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,152,0,0,52,0,62,1379,0,68,0,0,353,0,230,704,0,2036,0,0,64,0,1484,167,0,231,0,0,167,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,214,0,0,12,0,57,238,0,625,0,0,60,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,1268,0,0,56,0,356,167,0,75,0,0,74,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,0,1060,0,0,36,0,227,1071,0,363,0,0,228,0,379,17552,18448,27
